year,ccode,CountryAbb,CountryName,Idealpoint
1946,2,USA,United States of America,1.737745
1947,2,USA,United States of America,1.841704
1948,2,USA,United States of America,1.990924
1949,2,USA,United States of America,1.939487
1950,2,USA,United States of America,1.865078
1951,2,USA,United States of America,1.891937
1952,2,USA,United States of America,1.961689
1953,2,USA,United States of America,1.770732
1954,2,USA,United States of America,1.55654
1955,2,USA,United States of America,1.816585
1956,2,USA,United States of America,1.344894
1957,2,USA,United States of America,1.315637
1958,2,USA,United States of America,1.308059
1959,2,USA,United States of America,1.61792
1960,2,USA,United States of America,1.574007
1961,2,USA,United States of America,1.727552
1962,2,USA,United States of America,1.921545
1963,2,USA,United States of America,1.90401
1965,2,USA,United States of America,2.005719
1966,2,USA,United States of America,2.059842
1967,2,USA,United States of America,2.258528
1968,2,USA,United States of America,2.209004
1969,2,USA,United States of America,2.105621
1970,2,USA,United States of America,2.144767
1971,2,USA,United States of America,1.836305
1972,2,USA,United States of America,2.066957
1973,2,USA,United States of America,2.243139
1974,2,USA,United States of America,2.088089
1975,2,USA,United States of America,2.185583
1976,2,USA,United States of America,2.438937
1977,2,USA,United States of America,2.261228
1978,2,USA,United States of America,2.264712
1979,2,USA,United States of America,2.330625
1980,2,USA,United States of America,2.368965
1981,2,USA,United States of America,2.712875
1982,2,USA,United States of America,2.615209
1983,2,USA,United States of America,2.622787
1984,2,USA,United States of America,2.772721
1985,2,USA,United States of America,2.766
1986,2,USA,United States of America,2.874158
1987,2,USA,United States of America,2.95432
1988,2,USA,United States of America,2.911284
1989,2,USA,United States of America,2.961787
1990,2,USA,United States of America,2.8921
1991,2,USA,United States of America,2.769055
1992,2,USA,United States of America,2.777462
1993,2,USA,United States of America,2.753566
1994,2,USA,United States of America,2.688412
1995,2,USA,United States of America,2.904525
1996,2,USA,United States of America,3.004224
1997,2,USA,United States of America,2.91486
1998,2,USA,United States of America,2.829503
1999,2,USA,United States of America,2.681341
2000,2,USA,United States of America,2.621152
2001,2,USA,United States of America,2.589457
2002,2,USA,United States of America,2.657467
2003,2,USA,United States of America,2.827909
2004,2,USA,United States of America,2.818421
2005,2,USA,United States of America,2.954437
2006,2,USA,United States of America,2.946658
2007,2,USA,United States of America,2.844069
2008,2,USA,United States of America,2.835547
2009,2,USA,United States of America,2.622375
2010,2,USA,United States of America,2.587639
2011,2,USA,United States of America,2.542205
2012,2,USA,United States of America,2.588458
2013,2,USA,United States of America,2.645317
2014,2,USA,United States of America,2.430964
2015,2,USA,United States of America,2.488041
1946,20,CAN,Canada,1.84224
1947,20,CAN,Canada,2.018797
1948,20,CAN,Canada,1.94964
1949,20,CAN,Canada,1.728558
1950,20,CAN,Canada,1.871353
1951,20,CAN,Canada,1.985217
1952,20,CAN,Canada,2.048934
1953,20,CAN,Canada,1.815996
1954,20,CAN,Canada,1.829171
1955,20,CAN,Canada,1.799051
1956,20,CAN,Canada,1.631779
1957,20,CAN,Canada,1.675579
1958,20,CAN,Canada,1.62624
1959,20,CAN,Canada,1.149292
1960,20,CAN,Canada,1.153911
1961,20,CAN,Canada,1.513215
1962,20,CAN,Canada,1.594356
1963,20,CAN,Canada,1.658652
1965,20,CAN,Canada,1.715647
1966,20,CAN,Canada,1.777945
1967,20,CAN,Canada,1.768598
1968,20,CAN,Canada,1.578106
1969,20,CAN,Canada,1.638779
